time_iso8601,clones_total,clones_unique,views_total,views_unique
2024-08-28 00:00:00+00:00,0,0,3,1
2024-08-29 00:00:00+00:00,3,1,25,3
2024-08-30 00:00:00+00:00,4,1,7,2
2024-08-31 00:00:00+00:00,2,1,0,0
2024-09-01 00:00:00+00:00,1,1,0,0
2024-09-02 00:00:00+00:00,6,2,1,1
2024-09-03 00:00:00+00:00,3,2,2,2
2024-09-04 00:00:00+00:00,8,3,0,0
2024-09-05 00:00:00+00:00,5,1,0,0
2024-09-06 00:00:00+00:00,7,4,2,1
2024-09-07 00:00:00+00:00,3,2,0,0
2024-09-08 00:00:00+00:00,1,1,0,0
2024-09-09 00:00:00+00:00,3,1,0,0
2024-09-10 00:00:00+00:00,3,2,1,1
2024-09-11 00:00:00+00:00,3,1,4,1
2024-09-12 00:00:00+00:00,5,3,2,1
2024-09-16 00:00:00+00:00,0,0,1,1
2024-09-19 00:00:00+00:00,1,1,0,0
2024-09-20 00:00:00+00:00,3,3,0,0
2024-09-22 00:00:00+00:00,1,1,0,0
2024-09-23 00:00:00+00:00,0,0,2,1
2024-09-24 00:00:00+00:00,2,1,3,1
2024-09-25 00:00:00+00:00,1,1,0,0
2024-09-26 00:00:00+00:00,0,0,1,1
2024-09-27 00:00:00+00:00,5,1,16,3
2024-09-28 00:00:00+00:00,3,1,0,0
2024-09-29 00:00:00+00:00,3,1,0,0
2024-09-30 00:00:00+00:00,6,2,0,0
2024-10-01 00:00:00+00:00,4,1,0,0
2024-10-02 00:00:00+00:00,8,3,3,3
2024-10-03 00:00:00+00:00,9,2,0,0
2024-10-04 00:00:00+00:00,8,1,0,0
2024-10-05 00:00:00+00:00,5,1,0,0
2024-10-06 00:00:00+00:00,3,1,0,0
2024-10-07 00:00:00+00:00,6,1,0,0
2024-10-09 00:00:00+00:00,0,0,6,2
2024-10-10 00:00:00+00:00,2,1,0,0
2024-10-12 00:00:00+00:00,0,0,2,1
2024-10-13 00:00:00+00:00,0,0,1,1
2024-10-14 00:00:00+00:00,4,1,1,1
2024-10-15 00:00:00+00:00,4,2,0,0
2024-10-16 00:00:00+00:00,3,1,0,0
2024-10-17 00:00:00+00:00,5,1,0,0
2024-10-18 00:00:00+00:00,4,1,1,1
2024-10-19 00:00:00+00:00,2,1,0,0
2024-10-20 00:00:00+00:00,1,1,0,0
2024-10-22 00:00:00+00:00,0,0,1,1
2024-10-23 00:00:00+00:00,1,1,0,0
2024-10-25 00:00:00+00:00,1,1,0,0
2024-10-26 00:00:00+00:00,1,1,0,0
2024-10-29 00:00:00+00:00,0,0,1,1
2024-10-30 00:00:00+00:00,2,1,1,1
2024-11-01 00:00:00+00:00,0,0,2,2
2024-11-06 00:00:00+00:00,1,1,24,2
2024-11-07 00:00:00+00:00,1,1,2,2
2024-11-10 00:00:00+00:00,0,0,3,1
2024-11-13 00:00:00+00:00,2,1,4,1
2024-11-15 00:00:00+00:00,0,0,1,1
2024-11-19 00:00:00+00:00,0,0,2,1
2024-11-20 00:00:00+00:00,4,1,0,0
2024-11-21 00:00:00+00:00,1,1,1,1
2024-11-22 00:00:00+00:00,3,1,0,0
2024-11-23 00:00:00+00:00,2,1,0,0
2024-11-25 00:00:00+00:00,1,1,0,0
2024-11-28 00:00:00+00:00,6,1,0,0
2024-11-29 00:00:00+00:00,1,1,2,2
2024-11-30 00:00:00+00:00,1,1,0,0
2024-12-03 00:00:00+00:00,1,1,0,0
2024-12-04 00:00:00+00:00,5,3,1,1
2024-12-05 00:00:00+00:00,1,1,1,1
2024-12-06 00:00:00+00:00,2,1,1,1
2024-12-08 00:00:00+00:00,0,0,5,1
2024-12-09 00:00:00+00:00,2,1,0,0
2024-12-10 00:00:00+00:00,1,1,2,1
2024-12-11 00:00:00+00:00,1,1,1,1
2024-12-12 00:00:00+00:00,1,1,0,0
2024-12-14 00:00:00+00:00,0,0,1,1
2024-12-20 00:00:00+00:00,1,1,2,1
2024-12-23 00:00:00+00:00,0,0,1,1
2024-12-30 00:00:00+00:00,0,0,5,3
2025-01-01 00:00:00+00:00,0,0,1,1
2025-01-03 00:00:00+00:00,1,1,1,1
2025-01-08 00:00:00+00:00,0,0,4,1
2025-01-09 00:00:00+00:00,0,0,2,1
2025-01-11 00:00:00+00:00,1,1,0,0
2025-01-14 00:00:00+00:00,0,0,1,1
2025-01-18 00:00:00+00:00,1,1,0,0
2025-01-20 00:00:00+00:00,1,1,0,0
2025-01-22 00:00:00+00:00,0,0,8,3
2025-01-23 00:00:00+00:00,0,0,3,2
2025-02-02 00:00:00+00:00,0,0,1,1
2025-02-04 00:00:00+00:00,1,1,1,1
2025-02-06 00:00:00+00:00,1,1,0,0
2025-02-07 00:00:00+00:00,0,0,1,1
2025-02-08 00:00:00+00:00,1,1,0,0
2025-02-09 00:00:00+00:00,1,1,1,1
2025-02-10 00:00:00+00:00,0,0,1,1
2025-02-13 00:00:00+00:00,3,2,0,0
2025-02-14 00:00:00+00:00,1,1,0,0
2025-02-15 00:00:00+00:00,0,0,1,1
2025-02-18 00:00:00+00:00,2,2,1,1
2025-02-19 00:00:00+00:00,1,1,0,0
2025-02-20 00:00:00+00:00,2,1,10,2
2025-02-21 00:00:00+00:00,1,1,1,1
2025-02-22 00:00:00+00:00,1,1,0,0
2025-02-23 00:00:00+00:00,1,1,0,0
2025-02-24 00:00:00+00:00,3,2,0,0
2025-02-25 00:00:00+00:00,0,0,2,2
2025-03-01 00:00:00+00:00,0,0,1,1
2025-03-06 00:00:00+00:00,1,1,3,1
2025-03-07 00:00:00+00:00,2,2,0,0
2025-03-08 00:00:00+00:00,0,0,1,1
2025-03-11 00:00:00+00:00,1,1,0,0
2025-03-12 00:00:00+00:00,0,0,1,1
2025-03-14 00:00:00+00:00,1,1,0,0
2025-03-15 00:00:00+00:00,1,1,0,0
2025-03-16 00:00:00+00:00,1,1,0,0
2025-03-17 00:00:00+00:00,0,0,1,1
2025-03-19 00:00:00+00:00,0,0,1,1
2025-03-20 00:00:00+00:00,7,3,3,2
2025-03-21 00:00:00+00:00,1,1,0,0
2025-03-24 00:00:00+00:00,1,1,1,1
2025-03-26 00:00:00+00:00,0,0,1,1
2025-03-27 00:00:00+00:00,1,1,4,3
2025-03-29 00:00:00+00:00,0,0,1,1
2025-03-31 00:00:00+00:00,1,1,3,2
2025-04-01 00:00:00+00:00,1,1,2,1
2025-04-02 00:00:00+00:00,1,1,0,0
2025-04-07 00:00:00+00:00,0,0,1,1
2025-04-11 00:00:00+00:00,1,1,2,1
2025-04-14 00:00:00+00:00,1,1,0,0
